3158,85,-0.1;0.2;0.1;0.1,-1;0.3;1.5;0.2,0.7;0.3;1.5;0.2

SPACE-SCALED AND TIME-NORMALIZED RIGHT-REMAPPED TRACKS (OBSOLETE)
subjID,stim,order,condition,resp_1,resp_2,response,error,resp_num,RT,init time,distractor,ideal y-int,maxdev,real time,comments,timestamps,
3158,The daughter kisses the king.wav,23,declarative,~The king was kissed by his daughter right.jpg,~The king was kissed by his daughter wrong.jpg,~The king was kissed by his daughter right.jpg,0,1,2004,284,2,0,0,08:17:09,hover,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0016,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,0.0031,0.0344,0.0453,0.0734,0.1031,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.1047,0.0656,
3158,The guy fixing the fence is using tools.wav,24,RC,~The guy fixing the fence is using tools right.jpg,~The guy fixing the fence is using tools wrong.jpg,~The guy fixing the fence is using tools right.jpg,0,1,2613,63,2,0,0,08:17:25,hover,101,0,0,0,0,0.0047,0.0141,0.0422,0.0547,0.0609,0.0672,0.0734,0.0766,0.0781,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0844,0.1297,0.1859,0.225,0.2422,0.2438,0.2438,0.2438,0.2469,0.2484,0.2578,0.2594,0.2594,0.2594,0.2594,0.2594,0.2609,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.2625,0.3031,0.4344,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5266,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.5281,0.4844,0.1906,-0.4281,
3158,The niece sent a letter to her uncle.wav,25,dative,~The niece sent a letter to her uncle wrong.jpg,~The niece sent a letter to her uncle right.jpg,~The niece sent a letter to her uncle right.jpg,0,2,2693,83,1,0,0,08:17:34,hover,101,0,0,0,0,0,-0.0016,0.0016,0.0016,-0.0016,-0.0062,-0.0375,-0.0406,-0.0516,-0.0594,-0.0625,-0.0703,-0.0703,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0719,-0.0734,-0.0734,-0.0734,-0.0734,-0.0734,-0.075,-0.075,-0.0766,-0.0766,-0.0766,-0.0781,-0.0781,-0.0781,-0.0781,-0.0781,-0.0797,-0.0797,-0.0797,-0.0797,-0.0797,-0.0797,-0.0797,-0.0797,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0812,-0.0141,0.6891,
3158,The man cutting a board makes tables.wav,26,RC,~The man cutting a board makes tables right.jpg,~The man cutting a board makes tables wrong.jpg,~The man cutting a board makes tables right.jpg,0,1,1908,148,2,0,0,08:17:39,hover,101,0,0,0,0,0,0,0,0,0,0,-0.0016,-0.0031,-0.0125,-0.0141,-0.0219,-0.025,-0.0266,-0.0266,-0.0281,-0.0297,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0312,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0297,-0.0219,-0.0203,-0.0203,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0172,-0.0172,-0.0172,-0.0172,-0.0156,-0.0141,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0109,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,-0.0094,-0.0109,-0.0156,-0.0188,-0.0203,-0.0234,-0.025,-0.025,-0.0312,-0.0406,-0.1266,-0.3672,-0.55,
3158,The daughter made a sweater for her dad.wav,27,dative,~The daughter made a sweater for her dad right.jpg,~The daughter made a sweater for her dad wrong.jpg,~The daughter made a sweater for her dad right.jpg,0,1,2538,98,2,0,0,08:17:47,hover,101,0,0,0,0,0,0,0,0,0,-0.0016,-0.0031,-0.0109,-0.0109,-0.0156,-0.0156,-0.0156,-0.0156,-0.0172,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0188,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0172,-0.0156,-0.0141,-0.0094,-0.0062,-0.0016,-0.0016,-0.0016,-0.0031,-0.0031,-0.0062,-0.0109,-0.0172,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0188,-0.0188,-0.0172,-0.0156,-0.0141,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0266,-0.0734,-0.2797,-0.625,
3158,The desk is against the window.wav,28,preposition,~The desk is against the window wrong.jpg,~The desk is against the window right.jpg,~The desk is against the window right.jpg,0,2,2410,74,1,0,0,08:17:53,hover,101,0,0,0,0,0,0,-0.0031,-0.0078,-0.0297,-0.0844,-0.1281,-0.1422,-0.1453,-0.15,-0.1547,-0.1594,-0.1641,-0.1766,-0.1781,-0.1844,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1875,-0.1859,-0.1859,-0.1859,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1844,-0.1828,0.0969,0.6094,
3158,The maid sweeping the floor has an apron.wav,29,RC,~The maid sweeping the floor has an apron wrong.jpg,~The maid sweeping the floor has an apron right.jpg,~The maid sweeping the floor has an apron wrong.jpg,1,1,2840,173,1,0,0,08:17:58,hover; *2,101,0,0,0,0,0,0,0,0,0,0,0,-0.0016,-0.0031,-0.0047,-0.0047,-0.0062,-0.0078,-0.0094,-0.0109,-0.0141,-0.0172,-0.0203,-0.0219,-0.0234,-0.0234,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0266,-0.0281,-0.0297,-0.0297,-0.0312,-0.0312,-0.0312,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0328,-0.0453,-0.0609,-0.0641,-0.0703,-0.0719,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.075,-0.0734,0.0047,0.0469,0.2016,0.2641,0.3281,0.35,0.3609,0.3672,0.3688,0.3688,0.3688,0.3688,0.3688,0.3672,0.3656,0.3641,0.3641,0.3641,0.3578,0.3531,0.3391,0.3172,0.2781,0.1906,0.1156,0.0703,0.0312,0.0312,0.0312,0.0312,0.0312,0.0312,-0.0031,-0.3031,-0.6828,
3158,The nurse drying her hair is singing.wav,30,RC,~The nurse drying her hair is singing right.jpg,~The nurse drying her hair is singing wrong.jpg,~The nurse drying her hair is singing right.jpg,0,1,2829,133,2,0,0,08:18:03,hover,101,0,0,0,0,0,0,0,0,0.0047,0.0078,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0109,0.0125,0.0172,0.0188,0.025,0.0281,0.0375,0.0406,0.0406,0.0422,0.0422,0.0438,0.0438,0.0438,0.0438,0.0453,0.0453,0.0453,0.0469,0.0484,0.0516,0.0516,0.0547,0.0578,0.0594,0.0594,0.0594,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0625,0.0625,0.0625,0.0641,0.0641,0.0641,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0641,0.0641,0.0641,0.0641,0.0625,0.0625,0.0625,0.0625,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0594,0.0609,0.0625,0.0625,0.0641,0.0641,0.0641,0.0656,0.0672,0.0672,0.0656,0.0656,0.0656,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0641,0.0141,-0.0703,-0.6375,
3158,The athlete jumping rope is sweating.wav,31,RC,~The athlete jumping rope is sweating right.jpg,~The athlete jumping rope is sweating wrong.jpg,~The athlete jumping rope is sweating right.jpg,0,1,2283,123,2,0,0,08:18:08,hover,101,0,0,0,0,0,0,0,0,0,0.0109,0.0141,0.0219,0.0359,0.0422,0.0469,0.0531,0.0562,0.0578,0.0594,0.0594,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0609,0.0719,0.0797,0.1312,0.2312,0.2922,0.325,0.3844,0.3969,0.4266,0.4281,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4297,0.4328,0.4328,0.4359,0.4359,0.4359,0.4359,0.4359,0.4359,0.4344,0.4328,0.4328,0.4328,0.4312,0.4312,0.4312,0.4297,0.4297,0.4297,0.4297,0.4297,0.4281,0.4281,0.425,0.4234,0.4203,0.4109,0.4062,0.3844,0.3828,0.3781,0.3781,0.3781,0.3781,0.3781,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3766,0.3781,0.3781,0.3797,0.3797,0.3797,0.3797,0.3797,0.3812,0.3812,0.3812,0.3812,0.3797,0.3719,0.0391,-0.1938,
3158,The student drawing maps has glasses.wav,32,RC,~The student drawing maps has glasses wrong.jpg,~The student drawing maps has glasses right.jpg,~The student drawing maps has glasses wrong.jpg,1,1,3640,383,1,0,0,08:18:13,hover; *2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0078,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,-0.0094,0.0094,0.0172,0.0234,0.0469,0.0516,0.0516,0.0516,0.05,0.0203,0.0125,-0.0734,-0.1125,-0.1922,-0.2531,-0.3094,-0.3375,-0.3406,-0.3438,-0.3438,-0.3438,-0.3438,-0.3438,-0.3438,-0.3344,-0.3234,-0.3188,-0.2984,-0.2703,-0.2594,-0.2594,-0.2594,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2578,-0.2938,-0.5,
3158,The skier was crushed by the snowboard.wav,33,passive,~The skier was crushed by the snowboard right.jpg,~The skier was crushed by the snowboard wrong.jpg,~The skier was crushed by the snowboard wrong.jpg,1,2,3789,143,2,0,0,08:18:19,hover; *1,101,0,0,0,0,0,0,0,0,0,0,-0.0031,-0.0062,-0.0125,-0.0172,-0.0188,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0203,-0.0219,-0.0219,-0.0219,-0.0219,-0.0234,-0.0234,-0.0219,-0.0203,-0.0172,-0.0156,-0.0156,-0.0125,-0.0109,-0.0062,-0.0016,0.0031,0.0484,0.075,0.1312,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1344,0.1359,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1375,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1359,0.1297,0.1281,0.1219,0.1016,0.0922,0.0406,0.0281,-0.0031,-0.0141,-0.0203,-0.0219,-0.0219,-0.0219,-0.0219,-0.0219,-0.0203,-0.0141,-0.0094,0.0031,0.0078,0.0125,0.0172,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0188,0.0203,0.0234,0.0312,0.0344,0.0406,0.0453,0.0516,0.0625,0.0766,0.1031,0.1188,0.1281,0.1312,0.1484,0.1625,0.1969,0.2344,0.2672,0.2781,0.2812,0.2812,0.2812,0.2797,0.2766,0.2719,0.2672,0.2609,0.2547,0.2141,0.1641,0.1016,0.0625,-0.0125,-0.0672,-0.1156,-0.1328,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1344,-0.1328,-0.1234,-0.1125,-0.1094,-0.1078,-0.1078,-0.1078,-0.1078,-0.1078,-0.1078,-0.1078,-0.1078,-0.1078,-0.1078,-0.0656,0.2344,
3158,The pig was followed by the hen.wav,34,passive,~The pig was followed by the hen wrong.jpg,~The pig was followed by the hen right.jpg,~The pig was followed by the hen right.jpg,0,2,3502,133,1,0,0,08:18:26,hover,101,0,0,0,0,0,0,0,0,-0.0016,-0.0016,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0031,-0.0047,-0.0047,-0.0047,-0.0047,-0.0062,-0.0062,-0.0062,-0.0078,-0.0078,-0.0078,-0.0078,-0.0094,-0.0094,-0.0094,-0.0109,-0.0109,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,-0.0141,-0.0156,-0.0156,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,-0.0172,0.0312,0.3859,
